-73.26	-78.31	-80.25	-77.83	-70.49	-58.52	-43.1	-26	-9.13	5.94	18.2	27.26	33.21	36.4	37.27	36.33	34.23	31.63	29.24	27.57	26.88	27.07	27.83	28.75	29.54	30.11	30.46	30.64	30.6	30.19	29.21	27.49	24.93	21.61	17.68	13.43	9.23	5.38	2.08	-0.73	-3.37	-6.27	-9.84	-14.25	-19.27	-24.43	-29.18	-33.17	-36.39	-39.23	-42.27	-46.12	-51.2	-57.51	-64.6	-71.45	-76.65	-78.66	-76.18	-68.58	-56.16	-40.17	-22.46	-4.94	10.82	23.96	34.2	41.62	46.4	48.71	48.72	46.88	43.91	40.81	38.48	37.52	37.93	39.22	40.67	41.71	42.06	41.82	41.26	40.59	39.79	38.64	36.85	34.24	30.83	26.86	22.64	18.45	14.41	10.55	6.81	3.12	-0.63	-4.57	-8.82	-13.45	-18.37	-23.3	-27.89	-31.86	-35.29	-38.56	-42.31	-47.22	-53.66	-61.57	-70.26	-78.5	-84.68	-87.11	-84.46	-76.13	-62.57	-45.18	-26.01	-7.16	9.68	23.59	34.33	42.1	47.2	49.91	50.51	49.44
10.82	23.96	34.2	41.62	46.4	48.71	48.72	46.88	43.91	40.81	38.48	37.52	37.93	39.22	40.67	41.71	42.06	41.82	41.26	40.59	39.79	38.64	36.85	34.24	30.83	26.86	22.64	18.45	14.41	10.55	6.81	3.12	-0.63	-4.57	-8.82	-13.45	-18.37	-23.3	-27.89	-31.86	-35.29	-38.56	-42.31	-47.22	-53.66	-61.57	-70.26	-78.5	-84.68	-87.11	-84.46	-76.13	-62.57	-45.18	-26.01	-7.16	9.68	23.59	34.33	42.1	47.2	49.91	50.51	49.44	47.36	45.14	43.6	43.2	43.96	45.42	47	48.18	48.71	48.62	48.02	46.99	45.47	43.43	40.88	38	35.04	32.17	29.37	26.44	23.15	19.41	15.36	11.29	7.5	4.04	0.71	-2.85	-6.97	-11.75	-17.02	-22.42	-27.63	-32.41	-36.72	-40.63	-44.33	-48.17	-52.68	-58.46	-65.92	-74.82	-84.02	-91.51	-94.93	-92.37	-83.08	-67.83	-48.55	-27.79	-7.82	9.77	24.27	35.53	43.67	48.87	51.36	51.55	50.12	47.94	45.88	44.59	44.29	44.89
47.36	45.14	43.6	43.2	43.96	45.42	47	48.18	48.71	48.62	48.02	46.99	45.47	43.43	40.88	38	35.04	32.17	29.37	26.44	23.15	19.41	15.36	11.29	7.5	4.04	0.71	-2.85	-6.97	-11.75	-17.02	-22.42	-27.63	-32.41	-36.72	-40.63	-44.33	-48.17	-52.68	-58.46	-65.92	-74.82	-84.02	-91.51	-94.93	-92.37	-83.08	-67.83	-48.55	-27.79	-7.82	9.77	24.27	35.53	43.67	48.87	51.36	51.55	50.12	47.94	45.88	44.59	44.29	44.89	46.07	47.48	48.82	49.92	50.63	50.81	50.41	49.38	47.73	45.47	42.66	39.3	35.52	31.51	27.52	23.74	20.19	16.78	13.33	9.76	6.16	2.7	-0.52	-3.59	-6.76	-10.34	-14.44	-18.86	-23.16	-26.93	-30.03	-32.77	-35.85	-40.11	-46.25	-54.55	-64.64	-75.51	-85.54	-92.74	-95.19	-91.51	-81.26	-65.21	-45.16	-23.55	-2.79	15.23	29.55	39.99	46.87	50.68	51.87	50.84	48.11	44.47	40.89	38.25	37.08	37.3	38.34	39.49	40.24	40.43
46.07	47.48	48.82	49.92	50.63	50.81	50.41	49.38	47.73	45.47	42.66	39.3	35.52	31.51	27.52	23.74	20.19	16.78	13.33	9.76	6.16	2.7	-0.52	-3.59	-6.76	-10.34	-14.44	-18.86	-23.16	-26.93	-30.03	-32.77	-35.85	-40.11	-46.25	-54.55	-64.64	-75.51	-85.54	-92.74	-95.19	-91.51	-81.26	-65.21	-45.16	-23.55	-2.79	15.23	29.55	39.99	46.87	50.68	51.87	50.84	48.11	44.47	40.89	38.25	37.08	37.3	38.34	39.49	40.24	40.43	40.22	39.82	39.28	38.39	36.86	34.44	31.15	27.22	22.95	18.62	14.35	10.2	6.19	2.4	-1.09	-4.33	-7.48	-10.82	-14.59	-18.86	-23.42	-27.89	-31.94	-35.48	-38.76	-42.28	-46.63	-52.24	-59.25	-67.34	-75.67	-82.86	-87.17	-86.9	-80.93	-69.09	-52.4	-32.83	-12.7	5.92	21.68	34.05	43.08	49.05	52.3	53.12	51.85	49.06	45.61	42.46	40.44	40.03	41.1	43.09	45.22	46.81	47.51	47.29	46.36	44.92	43.03	40.66	37.77	34.4
40.22	39.82	39.28	38.39	36.86	34.44	31.15	27.22	22.95	18.62	14.35	10.2	6.19	2.4	-1.09	-4.33	-7.48	-10.82	-14.59	-18.86	-23.42	-27.89	-31.94	-35.48	-38.76	-42.28	-46.63	-52.24	-59.25	-67.34	-75.67	-82.86	-87.17	-86.9	-80.93	-69.09	-52.4	-32.83	-12.7	5.92	21.68	34.05	43.08	49.05	52.3	53.12	51.85	49.06	45.61	42.46	40.44	40.03	41.1	43.09	45.22	46.81	47.51	47.29	46.36	44.92	43.03	40.66	37.77	34.4	30.63	26.61	22.44	18.2	13.97	9.85	5.99	2.46	-0.85	-4.22	-8	-12.43	-17.48	-22.86	-28.11	-32.84	-36.88	-40.37	-43.72	-47.42	-52.02	-57.98	-65.53	-74.4	-83.61	-91.42	-95.6	-94.08	-85.69	-70.69	-50.8	-28.68	-7.12	11.79	27	38.41	46.46	51.62	54.24	54.57	53.02	50.3	47.33	45.06	44.06	44.42	45.71	47.26	48.48	49.04	48.88	48.18	47.08	45.65	43.82	41.43	38.31	34.41	29.81	24.78	19.7	14.96	10.8	7.31
30.63	26.61	22.44	18.2	13.97	9.85	5.99	2.46	-0.85	-4.22	-8	-12.43	-17.48	-22.86	-28.11	-32.84	-36.88	-40.37	-43.72	-47.42	-52.02	-57.98	-65.53	-74.4	-83.61	-91.42	-95.6	-94.08	-85.69	-70.69	-50.8	-28.68	-7.12	11.79	27	38.41	46.46	51.62	54.24	54.57	53.02	50.3	47.33	45.06	44.06	44.42	45.71	47.26	48.48	49.04	48.88	48.18	47.08	45.65	43.82	41.43	38.31	34.41	29.81	24.78	19.7	14.96	10.8	7.31	4.29	1.33	-1.98	-5.91	-10.48	-15.41	-20.34	-24.96	-29.19	-33.15	-37.1	-41.26	-45.67	-50.46	-55.74	-61.79	-68.82	-76.61	-84.06	-89.37	-90.57	-86.33	-76.49	-62.12	-44.95	-26.69	-8.56	8.67	24.33	37.6	47.5	53.34	55.16	53.81	50.69	47.23	44.32	42.25	40.87	39.86	39.08	38.52	38.25	38.22	38.37	38.32	37.7	36.13	33.4	29.57	24.95	20.02	15.25	10.95	7.13	3.52	-0.3	-4.71	-9.85	-15.56	-21.42	-26.91	-31.67	-35.61
4.29	1.33	-1.98	-5.91	-10.48	-15.41	-20.34	-24.96	-29.19	-33.15	-37.1	-41.26	-45.67	-50.46	-55.74	-61.79	-68.82	-76.61	-84.06	-89.37	-90.57	-86.33	-76.49	-62.12	-44.95	-26.69	-8.56	8.67	24.33	37.6	47.5	53.34	55.16	53.81	50.69	47.23	44.32	42.25	40.87	39.86	39.08	38.52	38.25	38.22	38.37	38.32	37.7	36.13	33.4	29.57	24.95	20.02	15.25	10.95	7.13	3.52	-0.3	-4.71	-9.85	-15.56	-21.42	-26.91	-31.67	-35.61	-39	-42.41	-46.53	-51.96	-58.94	-67.09	-75.23	-81.58	-84.05	-80.95	-71.53	-56.33	-37.1	-16.26	3.77	21.2	35.08	45.16	51.67	54.94	55.37	53.47	49.95	45.76	41.84	38.94	37.36	36.94	37.18	37.56	37.76	37.7	37.5	37.16	36.52	35.18	32.76	29.08	24.33	18.98	13.62	8.66	4.19	0.03	-4.16	-8.7	-13.68	-18.97	-24.29	-29.3	-33.79	-37.74	-41.31	-44.84	-48.76	-53.55	-59.6	-66.97	-74.99	-82.18	-86.41	-85.48	-78	-63.95
-39	-42.41	-46.53	-51.96	-58.94	-67.09	-75.23	-81.58	-84.05	-80.95	-71.53	-56.33	-37.1	-16.26	3.77	21.2	35.08	45.16	51.67	54.94	55.37	53.47	49.95	45.76	41.84	38.94	37.36	36.94	37.18	37.56	37.76	37.7	37.5	37.16	36.52	35.18	32.76	29.08	24.33	18.98	13.62	8.66	4.19	0.03	-4.16	-8.7	-13.68	-18.97	-24.29	-29.3	-33.79	-37.74	-41.31	-44.84	-48.76	-53.55	-59.6	-66.97	-74.99	-82.18	-86.41	-85.48	-78	-63.95	-44.9	-23.49	-2.56	15.69	30.13	40.6	47.46	51.2	52.21	50.89	47.86	43.96	40.22	37.47	36.15	36.2	37.11	38.18	38.8	38.69	37.92	36.82	35.72	34.76	33.75	32.23	29.72	26	21.21	15.89	10.76	6.41	3.06	0.5	-1.84	-4.55	-8.04	-12.33	-17.08	-21.77	-25.92	-29.32	-32.09	-34.63	-37.49	-41.28	-46.49	-53.38	-61.72	-70.59	-78.31	-82.77	-81.92	-74.62	-61.04	-42.75	-22.16	-1.79	16.46	31.53	43.1	51.2	55.93	57.45
-44.9	-23.49	-2.56	15.69	30.13	40.6	47.46	51.2	52.21	50.89	47.86	43.96	40.22	37.47	36.15	36.2	37.11	38.18	38.8	38.69	37.92	36.82	35.72	34.76	33.75	32.23	29.72	26	21.21	15.89	10.76	6.41	3.06	0.5	-1.84	-4.55	-8.04	-12.33	-17.08	-21.77	-25.92	-29.32	-32.09	-34.63	-37.49	-41.28	-46.49	-53.38	-61.72	-70.59	-78.31	-82.77	-81.92	-74.62	-61.04	-42.75	-22.16	-1.79	16.46	31.53	43.1	51.2	55.93	57.45	56.11	52.56	47.83	43.05	39.23	36.97	36.36	37.05	38.42	39.79	40.63	40.69	39.98	38.71	37.07	35.16	32.92	30.18	26.81	22.84	18.42	13.87	9.48	5.38	1.54	-2.28	-6.34	-10.82	-15.68	-20.7	-25.57	-30.01	-33.93	-37.44	-40.77	-44.18	-47.99	-52.49	-58.06	-64.94	-73.05	-81.56	-88.87	-92.85	-91.45	-83.47	-69.1	-49.92	-28.44	-7.24	11.63	27.03	38.58	46.33	50.5	51.34	49.34	45.29	40.31	35.59	32.08	30.18	29.78	30.36
56.11	52.56	47.83	43.05	39.23	36.97	36.36	37.05	38.42	39.79	40.63	40.69	39.98	38.71	37.07	35.16	32.92	30.18	26.81	22.84	18.42	13.87	9.48	5.38	1.54	-2.28	-6.34	-10.82	-15.68	-20.7	-25.57	-30.01	-33.93	-37.44	-40.77	-44.18	-47.99	-52.49	-58.06	-64.94	-73.05	-81.56	-88.87	-92.85	-91.45	-83.47	-69.1	-49.92	-28.44	-7.24	11.63	27.03	38.58	46.33	50.5	51.34	49.34	45.29	40.31	35.59	32.08	30.18	29.78	30.36	31.32	32.21	32.83	33.15	33.18	32.87	31.99	30.27	27.48	23.54	18.63	13.22	7.87	3.08	-0.96	-4.4	-7.7	-11.4	-15.8	-20.88	-26.29	-31.56	-36.33	-40.49	-44.29	-48.21	-52.85	-58.66	-65.71	-73.44	-80.55	-85.24	-85.6	-80.24	-68.82	-52.21	-32.36	-11.68	7.57	23.82	36.32	45.04	50.36	52.79	52.81	50.97	47.96	44.6	41.7	39.87	39.3	39.76	40.77	41.87	42.82	43.61	44.28	44.72	44.58	43.39	40.77	36.66	31.39	25.53
31.32	32.21	32.83	33.15	33.18	32.87	31.99	30.27	27.48	23.54	18.63	13.22	7.87	3.08	-0.96	-4.4	-7.7	-11.4	-15.8	-20.88	-26.29	-31.56	-36.33	-40.49	-44.29	-48.21	-52.85	-58.66	-65.71	-73.44	-80.55	-85.24	-85.6	-80.24	-68.82	-52.21	-32.36	-11.68	7.57	23.82	36.32	45.04	50.36	52.79	52.81	50.97	47.96	44.6	41.7	39.87	39.3	39.76	40.77	41.87	42.82	43.61	44.28	44.72	44.58	43.39	40.77	36.66	31.39	25.53	19.62	14.01	8.71	3.46	-2.11	-8.26	-15.05	-22.24	-29.42	-36.05	-41.62	-45.83	-48.7	-50.67	-52.62	-55.64	-60.74	-68.32	-77.78	-87.36	-94.54	-96.71	-92.11	-80.4	-62.86	-41.88	-20.17	-0.03	17.13	30.71	40.67	47.22	50.65	51.39	50.03	47.35	44.25	41.55	39.79	39.15	39.5	40.51	41.83	43.23	44.65	46.08	47.48	48.64	49.18	48.7	46.91	43.85	39.81	35.28	30.64	26.04	21.33	16.23	10.53	4.24	-2.3	-8.58	-14.08	-18.54
19.62	14.01	8.71	3.46	-2.11	-8.26	-15.05	-22.24	-29.42	-36.05	-41.62	-45.83	-48.7	-50.67	-52.62	-55.64	-60.74	-68.32	-77.78	-87.36	-94.54	-96.71	-92.11	-80.4	-62.86	-41.88	-20.17	-0.03	17.13	30.71	40.67	47.22	50.65	51.39	50.03	47.35	44.25	41.55	39.79	39.15	39.5	40.51	41.83	43.23	44.65	46.08	47.48	48.64	49.18	48.7	46.91	43.85	39.81	35.28	30.64	26.04	21.33	16.23	10.53	4.24	-2.3	-8.58	-14.08	-18.54	-22.11	-25.26	-28.7	-33.19	-39.37	-47.58	-57.68	-68.81	-79.29	-86.87	-89.28	-84.95	-73.67	-56.64	-36.15	-14.72	5.52	23.21	37.69	48.59	55.7	58.94	58.59	55.44	50.67	45.55	41.1	37.93	36.28	36.03	36.9	38.35	39.67	40.17	39.29	36.85	33.04	28.26	22.95	17.41	11.8	6.19	0.65	-4.7	-9.73	-14.37	-18.65	-22.73	-26.88	-31.36	-36.33	-41.71	-47.24	-52.62	-57.81	-63.12	-69.08	-75.97	-83.24	-89.36	-92.14	-89.61	-80.84	-66.38
-22.11	-25.26	-28.7	-33.19	-39.37	-47.58	-57.68	-68.81	-79.29	-86.87	-89.28	-84.95	-73.67	-56.64	-36.15	-14.72	5.52	23.21	37.69	48.59	55.7	58.94	58.59	55.44	50.67	45.55	41.1	37.93	36.28	36.03	36.9	38.35	39.67	40.17	39.29	36.85	33.04	28.26	22.95	17.41	11.8	6.19	0.65	-4.7	-9.73	-14.37	-18.65	-22.73	-26.88	-31.36	-36.33	-41.71	-47.24	-52.62	-57.81	-63.12	-69.08	-75.97	-83.24	-89.36	-92.14	-89.61	-80.84	-66.38	-48.08	-28.31	-9.2	7.92	22.48	34.33	43.41	49.53	52.53	52.51	50	45.97	41.58	37.89	35.54	34.62	34.73	35.16	35.24	34.5	32.78	30.25	27.24	24.08	20.93	17.7	14.01	9.38	3.51	-3.52	-11.09	-18.27	-24.23	-28.63	-31.8	-34.6	-38.08	-43.03	-49.79	-58.09	-67.06	-75.29	-81.01	-82.37	-77.98	-67.37	-51.33	-31.73	-11.03	8.48	25.26	38.62	48.57	55.34	59.16	60.15	58.52	54.83	50.03	45.27	41.58	39.5	38.96	39.44
-48.08	-28.31	-9.2	7.92	22.48	34.33	43.41	49.53	52.53	52.51	50	45.97	41.58	37.89	35.54	34.62	34.73	35.16	35.24	34.5	32.78	30.25	27.24	24.08	20.93	17.7	14.01	9.38	3.51	-3.52	-11.09	-18.27	-24.23	-28.63	-31.8	-34.6	-38.08	-43.03	-49.79	-58.09	-67.06	-75.29	-81.01	-82.37	-77.98	-67.37	-51.33	-31.73	-11.03	8.48	25.26	38.62	48.57	55.34	59.16	60.15	58.52	54.83	50.03	45.27	41.58	39.5	38.96	39.44	40.24	40.82	40.89	40.31	38.97	36.69	33.32	28.89	23.74	18.39	13.35	8.83	4.64	0.35	-4.5	-10.06	-16.16	-22.43	-28.44	-33.96	-39.02	-43.82	-48.75	-54.25	-60.78	-68.55	-77.23	-85.66	-91.94	-93.86	-89.54	-78.28	-60.88	-39.41	-16.56	5.18	24.1	39.44	51.1	59.28	64.23	66.19	65.62	63.23	60.03	57.06	55.1	54.4	54.7	55.34	55.62	55.05	53.53	51.33	48.86	46.46	44.19	41.79	38.85	35.03	30.2	24.56	18.54	12.67
40.24	40.82	40.89	40.31	38.97	36.69	33.32	28.89	23.74	18.39	13.35	8.83	4.64	0.35	-4.5	-10.06	-16.16	-22.43	-28.44	-33.96	-39.02	-43.82	-48.75	-54.25	-60.78	-68.55	-77.23	-85.66	-91.94	-93.86	-89.54	-78.28	-60.88	-39.41	-16.56	5.18	24.1	39.44	51.1	59.28	64.23	66.19	65.62	63.23	60.03	57.06	55.1	54.4	54.7	55.34	55.62	55.05	53.53	51.33	48.86	46.46	44.19	41.79	38.85	35.03	30.2	24.56	18.54	12.67	7.26	2.37	-2.25	-7	-12.21	-18	-24.2	-30.41	-36.16	-41.17	-45.37	-49.03	-52.61	-56.72	-61.93	-68.59	-76.71	-85.63	-94.03	-99.93	-101.25	-96.36	-84.74	-67.24	-45.92	-23.38	-2.02	16.53	31.56	43.02	51.12	56.03	57.9	57	54.02	49.97	45.98	43.02	41.49	41.25	41.72	42.25	42.35	41.86	40.94	39.81	38.6	37.24	35.43	32.85	29.3	24.82	19.71	14.44	9.47	5.1	1.36	-2.01	-5.46	-9.36	-13.92	-19.06	-24.41	-29.53
7.26	2.37	-2.25	-7	-12.21	-18	-24.2	-30.41	-36.16	-41.17	-45.37	-49.03	-52.61	-56.72	-61.93	-68.59	-76.71	-85.63	-94.03	-99.93	-101.25	-96.36	-84.74	-67.24	-45.92	-23.38	-2.02	16.53	31.56	43.02	51.12	56.03	57.9	57	54.02	49.97	45.98	43.02	41.49	41.25	41.72	42.25	42.35	41.86	40.94	39.81	38.6	37.24	35.43	32.85	29.3	24.82	19.71	14.44	9.47	5.1	1.36	-2.01	-5.46	-9.36	-13.92	-19.06	-24.41	-29.53	-34.09	-38.01	-41.51	-45.03	-49.09	-54.22	-60.78	-68.72	-77.41	-85.45	-90.82	-91.38	-85.56	-73.01	-54.81	-33.2	-10.84	9.97	27.76	41.98	52.62	59.89	63.89	64.78	62.98	59.29	54.9	51.04	48.57	47.72	48.08	48.89	49.39	49.19	48.33	47.08	45.75	44.42	42.92	40.91	38.07	34.24	29.49	24.13	18.57	13.23	8.41	4.18	0.37	-3.39	-7.5	-12.21	-17.49	-23.07	-28.51	-33.46	-37.76	-41.56	-45.25	-49.36	-54.46	-61	-69.1	-78.32
-34.09	-38.01	-41.51	-45.03	-49.09	-54.22	-60.78	-68.72	-77.41	-85.45	-90.82	-91.38	-85.56	-73.01	-54.81	-33.2	-10.84	9.97	27.76	41.98	52.62	59.89	63.89	64.78	62.98	59.29	54.9	51.04	48.57	47.72	48.08	48.89	49.39	49.19	48.33	47.08	45.75	44.42	42.92	40.91	38.07	34.24	29.49	24.13	18.57	13.23	8.41	4.18	0.37	-3.39	-7.5	-12.21	-17.49	-23.07	-28.51	-33.46	-37.76	-41.56	-45.25	-49.36	-54.46	-61	-69.1	-78.32	-87.5	-94.81	-98.09	-95.48	-86.07	-70.33	-50.06	-27.81	-6.11	13.19	29.18	41.74	51.14	57.6	61.16	61.88	60.09	56.56	52.36	48.62	46.08	44.97	45	45.58	46.2	46.52	46.49	46.13	45.49	44.45	42.85	40.5	37.38	33.65	29.59	25.46	21.41	17.43	13.43	9.35	5.18	0.99	-3.21	-7.46	-11.92	-16.68	-21.75	-26.97	-32.1	-36.9	-41.26	-45.2	-48.87	-52.54	-56.6	-61.61	-68.04	-75.97	-84.72	-92.77	-97.94	-98.08	-91.74	-78.78
-87.5	-94.81	-98.09	-95.48	-86.07	-70.33	-50.06	-27.81	-6.11	13.19	29.18	41.74	51.14	57.6	61.16	61.88	60.09	56.56	52.36	48.62	46.08	44.97	45	45.58	46.2	46.52	46.49	46.13	45.49	44.45	42.85	40.5	37.38	33.65	29.59	25.46	21.41	17.43	13.43	9.35	5.18	0.99	-3.21	-7.46	-11.92	-16.68	-21.75	-26.97	-32.1	-36.9	-41.26	-45.2	-48.87	-52.54	-56.6	-61.61	-68.04	-75.97	-84.72	-92.77	-97.94	-98.08	-91.74	-78.78	-60.4	-38.81	-16.54	4.21	21.89	35.76	45.64	51.76	54.56	54.66	52.8	49.82	46.63	43.97	42.37	41.94	42.41	43.27	43.95	44.13	43.76	43.07	42.32	41.59	40.71	39.37	37.28	34.36	30.8	26.94	23.09	19.39	15.83	12.28	8.65	4.98	1.27	-2.48	-6.39	-10.62	-15.29	-20.34	-25.54	-30.56	-35.17	-39.31	-43.13	-47	-51.39	-56.76	-63.42	-71.29	-79.77	-87.6	-93.03	-94.21	-89.75	-79.14	-63.11	-43.4	-22.33	-2.22	15.19	28.95
-60.4	-38.81	-16.54	4.21	21.89	35.76	45.64	51.76	54.56	54.66	52.8	49.82	46.63	43.97	42.37	41.94	42.41	43.27	43.95	44.13	43.76	43.07	42.32	41.59	40.71	39.37	37.28	34.36	30.8	26.94	23.09	19.39	15.83	12.28	8.65	4.98	1.27	-2.48	-6.39	-10.62	-15.29	-20.34	-25.54	-30.56	-35.17	-39.31	-43.13	-47	-51.39	-56.76	-63.42	-71.29	-79.77	-87.6	-93.03	-94.21	-89.75	-79.14	-63.11	-43.4	-22.33	-2.22	15.19	28.95	38.82	45.02	47.98	48.2	46.19	42.69	38.61	34.98	32.66	32.11	33.2	35.3	37.6	39.4	40.39	40.61	40.27	39.5	38.21	36.12	32.96	28.6	23.24	17.34	11.53	6.35	2.11	-1.27	-4.16	-7.12	-10.66	-15	-19.96	-25.08	-29.81	-33.73	-36.81	-39.4	-42.1	-45.61	-50.49	-57	-64.87	-73.2	-80.45	-84.69	-84.1	-77.57	-65.12	-47.99	-28.29	-8.37	9.81	25.04	36.82	45.12	50.12	52.06	51.3	48.48	44.55	40.62	37.64	36.09
38.82	45.02	47.98	48.2	46.19	42.69	38.61	34.98	32.66	32.11	33.2	35.3	37.6	39.4	40.39	40.61	40.27	39.5	38.21	36.12	32.96	28.6	23.24	17.34	11.53	6.35	2.11	-1.27	-4.16	-7.12	-10.66	-15	-19.96	-25.08	-29.81	-33.73	-36.81	-39.4	-42.1	-45.61	-50.49	-57	-64.87	-73.2	-80.45	-84.69	-84.1	-77.57	-65.12	-47.99	-28.29	-8.37	9.81	25.04	36.82	45.12	50.12	52.06	51.3	48.48	44.55	40.62	37.64	36.09	35.91	36.56	37.37	37.87	37.9	37.56	37.09	36.56	35.87	34.71	32.79	29.9	26.06	21.51	16.65	11.94	7.69	3.99	0.59	-3.01	-7.36	-12.71	-18.9	-25.34	-31.17	-35.72	-38.73	-40.48	-41.74	-43.47	-46.58	-51.62	-58.49	-66.42	-73.91	-79.03	-79.87	-75.1	-64.43	-48.73	-29.85	-10.16	8.13	23.43	34.97	42.74	47.16	48.74	48.03	45.5	41.75	37.55	33.73	31.06	29.92	30.19	31.34	32.69	33.65	33.95	33.54	32.52	30.94	28.7
35.91	36.56	37.37	37.87	37.9	37.56	37.09	36.56	35.87	34.71	32.79	29.9	26.06	21.51	16.65	11.94	7.69	3.99	0.59	-3.01	-7.36	-12.71	-18.9	-25.34	-31.17	-35.72	-38.73	-40.48	-41.74	-43.47	-46.58	-51.62	-58.49	-66.42	-73.91	-79.03	-79.87	-75.1	-64.43	-48.73	-29.85	-10.16	8.13	23.43	34.97	42.74	47.16	48.74	48.03	45.5	41.75	37.55	33.73	31.06	29.92	30.19	31.34	32.69	33.65	33.95	33.54	32.52	30.94	28.7	25.68	21.83	17.3	12.43	7.62	3.12	-1.04	-5.03	-9.14	-13.52	-18.14	-22.79	-27.17	-31.03	-34.35	-37.32	-40.34	-43.97	-48.72	-54.75	-61.69	-68.33	-72.92	-73.56	-68.91	-58.71	-43.92	-26.39	-8.27	8.65	23.21	34.86	43.37	48.65	50.71	49.79	46.54	41.99	37.27	33.34	30.74	29.57	29.58	30.42	31.67	33	34.1	34.7	34.61	33.76	32.09	29.61	26.34	22.35	17.82	13.08	8.53	4.48	0.94	-2.37	-5.91	-10.06	-14.84	-19.88
25.68	21.83	17.3	12.43	7.62	3.12	-1.04	-5.03	-9.14	-13.52	-18.14	-22.79	-27.17	-31.03	-34.35	-37.32	-40.34	-43.97	-48.72	-54.75	-61.69	-68.33	-72.92	-73.56	-68.91	-58.71	-43.92	-26.39	-8.27	8.65	23.21	34.86	43.37	48.65	50.71	49.79	46.54	41.99	37.27	33.34	30.74	29.57	29.58	30.42	31.67	33	34.1	34.7	34.61	33.76	32.09	29.61	26.34	22.35	17.82	13.08	8.53	4.48	0.94	-2.37	-5.91	-10.06	-14.84	-19.88	-24.6	-28.5	-31.51	-34.03	-36.83	-40.74	-46.37	-53.77	-62.38	-70.94	-77.73	-80.87	-78.75	-70.59	-56.74	-38.72	-18.85	0.43	17.17	30.28	39.54	45.25	47.92	47.99	45.96	42.46	38.37	34.65	32.13	31.12	31.43	32.45	33.48	34.07	34.13	33.8	33.25	32.5	31.31	29.36	26.44	22.58	18.13	13.55	9.22	5.29	1.66	-1.97	-5.9	-10.26	-14.98	-19.85	-24.57	-28.91	-32.77	-36.22	-39.61	-43.44	-48.31	-54.65	-62.38	-70.68	-77.95	-82.13
-24.6	-28.5	-31.51	-34.03	-36.83	-40.74	-46.37	-53.77	-62.38	-70.94	-77.73	-80.87	-78.75	-70.59	-56.74	-38.72	-18.85	0.43	17.17	30.28	39.54	45.25	47.92	47.99	45.96	42.46	38.37	34.65	32.13	31.12	31.43	32.45	33.48	34.07	34.13	33.8	33.25	32.5	31.31	29.36	26.44	22.58	18.13	13.55	9.22	5.29	1.66	-1.97	-5.9	-10.26	-14.98	-19.85	-24.57	-28.91	-32.77	-36.22	-39.61	-43.44	-48.31	-54.65	-62.38	-70.68	-77.95	-82.13	-81.36	-74.56	-61.87	-44.62	-24.94	-5.14	12.86	27.76	39	46.47	50.41	51.3	49.78	46.72	43.07	39.69	37.21	35.92	35.72	36.26	37.09	37.8	38.16	38.13	37.75	37.1	36.1	34.56	32.19	28.78	24.35	19.25	14.03	9.25	5.16	1.62	-1.88	-5.88	-10.7	-16.18	-21.78	-26.85	-31	-34.26	-37.17	-40.48	-44.91	-50.87	-58.28	-66.51	-74.36	-80.15	-82.09	-78.69	-69.27	-54.35	-35.58	-15.31	4.07	20.78	33.86	43.13	48.85	51.44
-81.36	-74.56	-61.87	-44.62	-24.94	-5.14	12.86	27.76	39	46.47	50.41	51.3	49.78	46.72	43.07	39.69	37.21	35.92	35.72	36.26	37.09	37.8	38.16	38.13	37.75	37.1	36.1	34.56	32.19	28.78	24.35	19.25	14.03	9.25	5.16	1.62	-1.88	-5.88	-10.7	-16.18	-21.78	-26.85	-31	-34.26	-37.17	-40.48	-44.91	-50.87	-58.28	-66.51	-74.36	-80.15	-82.09	-78.69	-69.27	-54.35	-35.58	-15.31	4.07	20.78	33.86	43.13	48.85	51.44	51.37	49.19	45.71	41.9	38.75	36.9	36.5	37.17	38.24	39.12	39.51	39.45	39.13	38.66	37.89	36.53	34.25	30.97	26.88	22.33	17.72	13.25	8.93	4.62	0.11	-4.77	-10.04	-15.6	-21.19	-26.46	-31.11	-35.02	-38.36	-41.62	-45.54	-50.83	-57.8	-66.07	-74.38	-80.85	-83.36	-80.3	-71.08	-56.44	-38.13	-18.43	0.55	17.27	30.89	41.12	47.93	51.5	52.18	50.55	47.46	43.89	40.76	38.7	37.96	38.35	39.4	40.51	41.23	41.31
