-14.57	-16.78	-18.25	-18.4	-16.82	-13.54	-9.04	-4.06	0.64	4.55	7.47	9.5	10.85	11.73	12.19	12.2	11.73	10.9	9.98	9.31	9.14	9.47	10	10.28	9.96	8.97	7.53	6.02	4.72	3.63	2.51	1.05	-0.89	-3.22	-5.61	-7.79	-9.64	-11.26	-12.81	-14.35	-15.65	-16.2	-15.43	-12.95	-8.76	-3.29	2.71	8.42	13.15	16.59	18.69	19.63	19.71	19.22	18.4	17.48	16.62	15.9	15.31	14.74	14.1	13.34	12.57	11.9	11.4	11.02	10.62	10.01	9.09	7.78	6.04	3.76	0.84	-2.77	-6.91	-11.32	-15.68	-19.74	-23.39	-26.61	-29.26	-31.04	-31.52	-30.35	-27.49	-23.3	-18.41	-13.52	-9.14	-5.52	-2.65	-0.37	1.52	3.13	4.53	5.62	6.27	6.39	5.97	5.15	4.23	3.55	3.37	3.74	4.48	5.28	5.91	6.19	6.13	5.79	5.22	4.41	3.29	1.77	-0.18	-2.52	-5.16	-7.95	-10.79	-13.57	-16.16	-18.33	-19.7	-19.83	-18.29	-14.9	-9.83	-3.66
11.4	11.02	10.62	10.01	9.09	7.78	6.04	3.76	0.84	-2.77	-6.91	-11.32	-15.68	-19.74	-23.39	-26.61	-29.26	-31.04	-31.52	-30.35	-27.49	-23.3	-18.41	-13.52	-9.14	-5.52	-2.65	-0.37	1.52	3.13	4.53	5.62	6.27	6.39	5.97	5.15	4.23	3.55	3.37	3.74	4.48	5.28	5.91	6.19	6.13	5.79	5.22	4.41	3.29	1.77	-0.18	-2.52	-5.16	-7.95	-10.79	-13.57	-16.16	-18.33	-19.7	-19.83	-18.29	-14.9	-9.83	-3.66	2.75	8.55	13.08	16.12	17.8	18.47	18.49	18.1	17.38	16.36	15.11	13.77	12.57	11.66	11.04	10.51	9.79	8.65	7.01	5.02	2.92	0.95	-0.78	-2.27	-3.66	-5.1	-6.67	-8.39	-10.2	-12.06	-13.91	-15.71	-17.35	-18.67	-19.46	-19.43	-18.34	-16.03	-12.51	-7.99	-2.85	2.44	7.39	11.65	15.02	17.45	19.02	19.82	19.98	19.59	18.8	17.82	16.83	16.02	15.41	14.89	14.27	13.37	12.13	10.69	9.25	8.04	7.11	6.39
2.75	8.55	13.08	16.12	17.8	18.47	18.49	18.1	17.38	16.36	15.11	13.77	12.57	11.66	11.04	10.51	9.79	8.65	7.01	5.02	2.92	0.95	-0.78	-2.27	-3.66	-5.1	-6.67	-8.39	-10.2	-12.06	-13.91	-15.71	-17.35	-18.67	-19.46	-19.43	-18.34	-16.03	-12.51	-7.99	-2.85	2.44	7.39	11.65	15.02	17.45	19.02	19.82	19.98	19.59	18.8	17.82	16.83	16.02	15.41	14.89	14.27	13.37	12.13	10.69	9.25	8.04	7.11	6.39	5.67	4.72	3.4	1.68	-0.4	-2.75	-5.3	-7.98	-10.76	-13.56	-16.25	-18.63	-20.41	-21.26	-20.87	-19.04	-15.79	-11.35	-6.19	-0.84	4.22	8.67	12.29	14.98	16.71	17.47	17.36	16.62	15.56	14.47	13.56	12.84	12.19	11.4	10.38	9.18	8.01	7.09	6.52	6.18	5.8	5.06	3.75	1.9	-0.29	-2.57	-4.78	-6.86	-8.87	-10.82	-12.7	-14.43	-16.01	-17.48	-18.88	-20.15	-21.04	-21.14	-20.03	-17.43	-13.34	-8.05	-2.08	3.94
5.67	4.72	3.4	1.68	-0.4	-2.75	-5.3	-7.98	-10.76	-13.56	-16.25	-18.63	-20.41	-21.26	-20.87	-19.04	-15.79	-11.35	-6.19	-0.84	4.22	8.67	12.29	14.98	16.71	17.47	17.36	16.62	15.56	14.47	13.56	12.84	12.19	11.4	10.38	9.18	8.01	7.09	6.52	6.18	5.8	5.06	3.75	1.9	-0.29	-2.57	-4.78	-6.86	-8.87	-10.82	-12.7	-14.43	-16.01	-17.48	-18.88	-20.15	-21.04	-21.14	-20.03	-17.43	-13.34	-8.05	-2.08	3.94	9.39	13.79	16.85	18.55	19.12	18.92	18.33	17.6	16.82	15.95	14.87	13.53	11.93	10.14	8.29	6.48	4.85	3.46	2.4	1.69	1.28	1.07	0.84	0.36	-0.54	-1.91	-3.65	-5.53	-7.35	-8.98	-10.43	-11.87	-13.43	-15.16	-16.88	-18.25	-18.85	-18.35	-16.63	-13.83	-10.33	-6.58	-2.94	0.33	3.11	5.33	6.91	7.77	7.9	7.38	6.45	5.39	4.47	3.82	3.49	3.47	3.72	4.24	5.03	6.09	7.34	8.63	9.75	10.41
9.39	13.79	16.85	18.55	19.12	18.92	18.33	17.6	16.82	15.95	14.87	13.53	11.93	10.14	8.29	6.48	4.85	3.46	2.4	1.69	1.28	1.07	0.84	0.36	-0.54	-1.91	-3.65	-5.53	-7.35	-8.98	-10.43	-11.87	-13.43	-15.16	-16.88	-18.25	-18.85	-18.35	-16.63	-13.83	-10.33	-6.58	-2.94	0.33	3.11	5.33	6.91	7.77	7.9	7.38	6.45	5.39	4.47	3.82	3.49	3.47	3.72	4.24	5.03	6.09	7.34	8.63	9.75	10.41	10.37	9.47	7.71	5.36	2.78	0.39	-1.55	-3.02	-4.26	-5.62	-7.38	-9.66	-12.29	-14.87	-16.9	-17.87	-17.44	-15.54	-12.35	-8.3	-3.96	0.16	3.67	6.46	8.54	10	10.93	11.35	11.32	10.93	10.35	9.73	9.13	8.48	7.6	6.41	5.01	3.68	2.76	2.43	2.59	2.91	2.98	2.53	1.54	0.16	-1.42	-3.06	-4.7	-6.32	-7.92	-9.46	-10.98	-12.55	-14.25	-16.06	-17.69	-18.67	-18.46	-16.67	-13.24	-8.47	-2.91	2.82
10.37	9.47	7.71	5.36	2.78	0.39	-1.55	-3.02	-4.26	-5.62	-7.38	-9.66	-12.29	-14.87	-16.9	-17.87	-17.44	-15.54	-12.35	-8.3	-3.96	0.16	3.67	6.46	8.54	10	10.93	11.35	11.32	10.93	10.35	9.73	9.13	8.48	7.6	6.41	5.01	3.68	2.76	2.43	2.59	2.91	2.98	2.53	1.54	0.16	-1.42	-3.06	-4.7	-6.32	-7.92	-9.46	-10.98	-12.55	-14.25	-16.06	-17.69	-18.67	-18.46	-16.67	-13.24	-8.47	-2.91	2.82	8.14	12.65	16.05	18.2	19.08	18.79	17.58	15.79	13.82	11.99	10.47	9.29	8.33	7.44	6.54	5.67	4.95	4.5	4.34	4.31	4.14	3.65	2.72	1.42	-0.07	-1.65	-3.27	-4.98	-6.8	-8.67	-10.5	-12.2	-13.77	-15.28	-16.79	-18.18	-19.18	-19.33	-18.23	-15.7	-11.88	-7.21	-2.26	2.36	6.22	9.07	10.89	11.84	12.15	12.08	11.82	11.43	10.92	10.24	9.41	8.48	7.6	6.86	6.33	5.98	5.76	5.6	5.5	5.43
8.14	12.65	16.05	18.2	19.08	18.79	17.58	15.79	13.82	11.99	10.47	9.29	8.33	7.44	6.54	5.67	4.95	4.5	4.34	4.31	4.14	3.65	2.72	1.42	-0.07	-1.65	-3.27	-4.98	-6.8	-8.67	-10.5	-12.2	-13.77	-15.28	-16.79	-18.18	-19.18	-19.33	-18.23	-15.7	-11.88	-7.21	-2.26	2.36	6.22	9.07	10.89	11.84	12.15	12.08	11.82	11.43	10.92	10.24	9.41	8.48	7.6	6.86	6.33	5.98	5.76	5.6	5.5	5.43	5.29	4.98	4.35	3.31	1.9	0.27	-1.41	-3	-4.48	-5.99	-7.7	-9.75	-12.19	-14.86	-17.46	-19.59	-20.81	-20.77	-19.31	-16.43	-12.37	-7.59	-2.69	1.75	5.26	7.57	8.7	8.87	8.44	7.79	7.2	6.84	6.71	6.69	6.6	6.24	5.49	4.32	2.89	1.43	0.2	-0.61	-0.99	-1.03	-0.93	-0.87	-0.96	-1.25	-1.73	-2.37	-3.18	-4.18	-5.35	-6.66	-8.01	-9.38	-10.82	-12.41	-14.21	-16.06	-17.57	-18.21	-17.49	-15.23
5.29	4.98	4.35	3.31	1.9	0.27	-1.41	-3	-4.48	-5.99	-7.7	-9.75	-12.19	-14.86	-17.46	-19.59	-20.81	-20.77	-19.31	-16.43	-12.37	-7.59	-2.69	1.75	5.26	7.57	8.7	8.87	8.44	7.79	7.2	6.84	6.71	6.69	6.6	6.24	5.49	4.32	2.89	1.43	0.2	-0.61	-0.99	-1.03	-0.93	-0.87	-0.96	-1.25	-1.73	-2.37	-3.18	-4.18	-5.35	-6.66	-8.01	-9.38	-10.82	-12.41	-14.21	-16.06	-17.57	-18.21	-17.49	-15.23	-11.62	-7.2	-2.58	1.74	5.48	8.57	10.96	12.58	13.32	13.12	12.13	10.68	9.19	8.06	7.42	7.16	6.99	6.62	5.88	4.86	3.77	2.86	2.24	1.84	1.38	0.53	-0.86	-2.79	-5.04	-7.32	-9.37	-11.07	-12.45	-13.66	-14.92	-16.36	-18.01	-19.72	-21.16	-21.92	-21.6	-19.95	-16.97	-12.9	-8.18	-3.28	1.37	5.46	8.81	11.29	12.84	13.49	13.38	12.74	11.83	10.92	10.13	9.49	8.96	8.45	7.92	7.34	6.71	6.03
-11.62	-7.2	-2.58	1.74	5.48	8.57	10.96	12.58	13.32	13.12	12.13	10.68	9.19	8.06	7.42	7.16	6.99	6.62	5.88	4.86	3.77	2.86	2.24	1.84	1.38	0.53	-0.86	-2.79	-5.04	-7.32	-9.37	-11.07	-12.45	-13.66	-14.92	-16.36	-18.01	-19.72	-21.16	-21.92	-21.6	-19.95	-16.97	-12.9	-8.18	-3.28	1.37	5.46	8.81	11.29	12.84	13.49	13.38	12.74	11.83	10.92	10.13	9.49	8.96	8.45	7.92	7.34	6.71	6.03	5.3	4.53	3.74	2.9	1.97	0.86	-0.53	-2.26	-4.24	-6.31	-8.2	-9.68	-10.61	-11.06	-11.29	-11.62	-12.35	-13.6	-15.17	-16.62	-17.39	-16.94	-15.02	-11.69	-7.39	-2.68	1.8	5.63	8.58	10.67	12.01	12.77	13.09	13.08	12.8	12.34	11.78	11.21	10.72	10.41	10.35	10.53	10.83	11.05	10.98	10.52	9.75	8.84	7.98	7.23	6.46	5.4	3.85	1.75	-0.75	-3.38	-5.89	-8.18	-10.25	-12.23	-14.24	-16.33	-18.53	-20.79
5.3	4.53	3.74	2.9	1.97	0.86	-0.53	-2.26	-4.24	-6.31	-8.2	-9.68	-10.61	-11.06	-11.29	-11.62	-12.35	-13.6	-15.17	-16.62	-17.39	-16.94	-15.02	-11.69	-7.39	-2.68	1.8	5.63	8.58	10.67	12.01	12.77	13.09	13.08	12.8	12.34	11.78	11.21	10.72	10.41	10.35	10.53	10.83	11.05	10.98	10.52	9.75	8.84	7.98	7.23	6.46	5.4	3.85	1.75	-0.75	-3.38	-5.89	-8.18	-10.25	-12.23	-14.24	-16.33	-18.53	-20.79	-23.01	-25.03	-26.6	-27.36	-26.94	-25.07	-21.71	-17.15	-11.97	-6.87	-2.48	0.92	3.35	5.11	6.55	7.89	9.2	10.36	11.22	11.67	11.7	11.35	10.7	9.78	8.65	7.4	6.17	5.12	4.43	4.22	4.48	5.04	5.63	5.96	5.79	5.04	3.8	2.29	0.79	-0.52	-1.55	-2.31	-2.92	-3.54	-4.33	-5.43	-6.93	-8.89	-11.28	-13.99	-16.77	-19.28	-21.17	-22.07	-21.7	-19.86	-16.53	-11.82	-6.06	0.23	6.42	11.85	15.99	18.5
-23.01	-25.03	-26.6	-27.36	-26.94	-25.07	-21.71	-17.15	-11.97	-6.87	-2.48	0.92	3.35	5.11	6.55	7.89	9.2	10.36	11.22	11.67	11.7	11.35	10.7	9.78	8.65	7.4	6.17	5.12	4.43	4.22	4.48	5.04	5.63	5.96	5.79	5.04	3.8	2.29	0.79	-0.52	-1.55	-2.31	-2.92	-3.54	-4.33	-5.43	-6.93	-8.89	-11.28	-13.99	-16.77	-19.28	-21.17	-22.07	-21.7	-19.86	-16.53	-11.82	-6.06	0.23	6.42	11.85	15.99	18.5	19.36	18.84	17.42	15.71	14.22	13.29	12.99	13.18	13.55	13.78	13.65	13.11	12.26	11.25	10.24	9.34	8.54	7.77	6.95	6.07	5.14	4.24	3.39	2.56	1.65	0.55	-0.78	-2.35	-4.12	-6.07	-8.22	-10.59	-13.12	-15.59	-17.67	-18.94	-19.06	-17.84	-15.29	-11.6	-7.09	-2.22	2.5	6.59	9.72	11.77	12.86	13.2	13.07	12.62	11.95	11.13	10.26	9.49	8.95	8.61	8.28	7.65	6.48	4.75	2.72	0.8	-0.59	-1.31
19.36	18.84	17.42	15.71	14.22	13.29	12.99	13.18	13.55	13.78	13.65	13.11	12.26	11.25	10.24	9.34	8.54	7.77	6.95	6.07	5.14	4.24	3.39	2.56	1.65	0.55	-0.78	-2.35	-4.12	-6.07	-8.22	-10.59	-13.12	-15.59	-17.67	-18.94	-19.06	-17.84	-15.29	-11.6	-7.09	-2.22	2.5	6.59	9.72	11.77	12.86	13.2	13.07	12.62	11.95	11.13	10.26	9.49	8.95	8.61	8.28	7.65	6.48	4.75	2.72	0.8	-0.59	-1.31	-1.46	-1.39	-1.54	-2.26	-3.72	-5.84	-8.37	-10.98	-13.35	-15.32	-16.87	-18.17	-19.42	-20.74	-22.09	-23.21	-23.73	-23.3	-21.73	-19	-15.29	-10.85	-6.01	-1.06	3.66	7.84	11.27	13.88	15.76	17.07	18.01	18.65	18.98	18.92	18.52	17.92	17.33	16.99	16.94	17.06	17.16	17	16.45	15.48	14.12	12.44	10.54	8.51	6.44	4.42	2.48	0.61	-1.2	-3	-4.78	-6.52	-8.18	-9.73	-11.16	-12.44	-13.54	-14.34	-14.63	-14.19
-1.46	-1.39	-1.54	-2.26	-3.72	-5.84	-8.37	-10.98	-13.35	-15.32	-16.87	-18.17	-19.42	-20.74	-22.09	-23.21	-23.73	-23.3	-21.73	-19	-15.29	-10.85	-6.01	-1.06	3.66	7.84	11.27	13.88	15.76	17.07	18.01	18.65	18.98	18.92	18.52	17.92	17.33	16.99	16.94	17.06	17.16	17	16.45	15.48	14.12	12.44	10.54	8.51	6.44	4.42	2.48	0.61	-1.2	-3	-4.78	-6.52	-8.18	-9.73	-11.16	-12.44	-13.54	-14.34	-14.63	-14.19	-12.82	-10.42	-7.1	-3.15	0.97	4.79	7.95	10.27	11.78	12.66	13.12	13.39	13.58	13.67	13.49	12.86	11.65	9.92	7.9	5.91	4.21	2.87	1.77	0.76	-0.24	-1.12	-1.72	-1.91	-1.81	-1.76	-2.2	-3.41	-5.38	-7.8	-10.19	-12.13	-13.4	-14.11	-14.51	-14.99	-15.81	-17.08	-18.74	-20.53	-22.09	-23.02	-22.97	-21.65	-19	-15.14	-10.42	-5.35	-0.51	3.57	6.54	8.29	8.98	8.92	8.47	7.91	7.38	6.91	6.49	6.11
-12.82	-10.42	-7.1	-3.15	0.97	4.79	7.95	10.27	11.78	12.66	13.12	13.39	13.58	13.67	13.49	12.86	11.65	9.92	7.9	5.91	4.21	2.87	1.77	0.76	-0.24	-1.12	-1.72	-1.91	-1.81	-1.76	-2.2	-3.41	-5.38	-7.8	-10.19	-12.13	-13.4	-14.11	-14.51	-14.99	-15.81	-17.08	-18.74	-20.53	-22.09	-23.02	-22.97	-21.65	-19	-15.14	-10.42	-5.35	-0.51	3.57	6.54	8.29	8.98	8.92	8.47	7.91	7.38	6.91	6.49	6.11	5.77	5.5	5.28	5.06	4.79	4.45	4.08	3.75	3.47	3.16	2.65	1.79	0.44	-1.32	-3.32	-5.27	-6.96	-8.27	-9.29	-10.25	-11.43	-13	-14.85	-16.65	-17.82	-17.79	-16.21	-13.07	-8.72	-3.83	0.94	5.05	8.23	10.45	11.84	12.55	12.73	12.48	11.95	11.28	10.64	10.12	9.71	9.28	8.69	7.87	6.89	5.97	5.32	5.09	5.22	5.45	5.45	4.93	3.71	1.81	-0.63	-3.43	-6.39	-9.3	-11.96	-14.21	-15.95	-17.25
5.77	5.5	5.28	5.06	4.79	4.45	4.08	3.75	3.47	3.16	2.65	1.79	0.44	-1.32	-3.32	-5.27	-6.96	-8.27	-9.29	-10.25	-11.43	-13	-14.85	-16.65	-17.82	-17.79	-16.21	-13.07	-8.72	-3.83	0.94	5.05	8.23	10.45	11.84	12.55	12.73	12.48	11.95	11.28	10.64	10.12	9.71	9.28	8.69	7.87	6.89	5.97	5.32	5.09	5.22	5.45	5.45	4.93	3.71	1.81	-0.63	-3.43	-6.39	-9.3	-11.96	-14.21	-15.95	-17.25	-18.3	-19.32	-20.39	-21.34	-21.74	-21.04	-18.85	-15.13	-10.26	-4.89	0.27	4.7	8.2	10.8	12.66	13.93	14.65	14.84	14.54	13.83	12.89	11.84	10.78	9.73	8.67	7.66	6.8	6.29	6.24	6.68	7.38	8.03	8.23	7.68	6.31	4.23	1.67	-1.06	-3.74	-6.27	-8.64	-10.95	-13.31	-15.83	-18.51	-21.2	-23.54	-25.02	-25.08	-23.29	-19.56	-14.16	-7.77	-1.23	4.67	9.39	12.74	14.82	15.93	16.34	16.33	16.09	15.72	15.28
-18.3	-19.32	-20.39	-21.34	-21.74	-21.04	-18.85	-15.13	-10.26	-4.89	0.27	4.7	8.2	10.8	12.66	13.93	14.65	14.84	14.54	13.83	12.89	11.84	10.78	9.73	8.67	7.66	6.8	6.29	6.24	6.68	7.38	8.03	8.23	7.68	6.31	4.23	1.67	-1.06	-3.74	-6.27	-8.64	-10.95	-13.31	-15.83	-18.51	-21.2	-23.54	-25.02	-25.08	-23.29	-19.56	-14.16	-7.77	-1.23	4.67	9.39	12.74	14.82	15.93	16.34	16.33	16.09	15.72	15.28	14.77	14.18	13.45	12.6	11.69	10.82	10.14	9.76	9.69	9.87	10.1	10.17	9.89	9.15	8.02	6.63	5.19	3.84	2.57	1.32	-0.03	-1.51	-3.09	-4.7	-6.25	-7.67	-8.94	-10.05	-11.01	-11.86	-12.69	-13.66	-14.88	-16.31	-17.69	-18.57	-18.43	-16.96	-14.18	-10.47	-6.46	-2.76	0.25	2.43	3.83	4.57	4.7	4.26	3.32	2.09	0.88	-0.01	-0.39	-0.29	0.13	0.67	1.22	1.78	2.4	3.16	4.1	5.25	6.61	8.2
14.77	14.18	13.45	12.6	11.69	10.82	10.14	9.76	9.69	9.87	10.1	10.17	9.89	9.15	8.02	6.63	5.19	3.84	2.57	1.32	-0.03	-1.51	-3.09	-4.7	-6.25	-7.67	-8.94	-10.05	-11.01	-11.86	-12.69	-13.66	-14.88	-16.31	-17.69	-18.57	-18.43	-16.96	-14.18	-10.47	-6.46	-2.76	0.25	2.43	3.83	4.57	4.7	4.26	3.32	2.09	0.88	-0.01	-0.39	-0.29	0.13	0.67	1.22	1.78	2.4	3.16	4.1	5.25	6.61	8.2	9.96	11.77	13.4	14.62	15.28	15.42	15.23	14.96	14.8	14.76	14.63	14.14	13.07	11.41	9.33	7.12	5.04	3.1	1.16	-1.02	-3.64	-6.69	-9.94	-12.98	-15.28	-16.35	-15.85	-13.73	-10.24	-5.9	-1.35	2.8	6.17	8.63	10.25	11.17	11.51	11.33	10.69	9.71	8.6	7.61	6.94	6.68	6.75	7.03	7.37	7.72	8.06	8.43	8.88	9.38	9.83	10.08	9.97	9.4	8.44	7.22	5.96	4.81	3.84	3	2.14	1.19
9.96	11.77	13.4	14.62	15.28	15.42	15.23	14.96	14.8	14.76	14.63	14.14	13.07	11.41	9.33	7.12	5.04	3.1	1.16	-1.02	-3.64	-6.69	-9.94	-12.98	-15.28	-16.35	-15.85	-13.73	-10.24	-5.9	-1.35	2.8	6.17	8.63	10.25	11.17	11.51	11.33	10.69	9.71	8.6	7.61	6.94	6.68	6.75	7.03	7.37	7.72	8.06	8.43	8.88	9.38	9.83	10.08	9.97	9.4	8.44	7.22	5.96	4.81	3.84	3	2.14	1.19	0.1	-1.09	-2.35	-3.71	-5.22	-6.92	-8.72	-10.43	-11.87	-12.98	-13.92	-14.99	-16.43	-18.21	-19.92	-20.89	-20.46	-18.23	-14.26	-9.07	-3.41	1.97	6.49	9.9	12.2	13.57	14.23	14.39	14.19	13.73	13.05	12.23	11.38	10.62	10.03	9.59	9.2	8.76	8.18	7.54	6.98	6.65	6.61	6.76	6.87	6.71	6.19	5.44	4.73	4.33	4.36	4.68	4.99	4.97	4.47	3.54	2.33	1.03	-0.3	-1.71	-3.28	-5	-6.76	-8.37
0.1	-1.09	-2.35	-3.71	-5.22	-6.92	-8.72	-10.43	-11.87	-12.98	-13.92	-14.99	-16.43	-18.21	-19.92	-20.89	-20.46	-18.23	-14.26	-9.07	-3.41	1.97	6.49	9.9	12.2	13.57	14.23	14.39	14.19	13.73	13.05	12.23	11.38	10.62	10.03	9.59	9.2	8.76	8.18	7.54	6.98	6.65	6.61	6.76	6.87	6.71	6.19	5.44	4.73	4.33	4.36	4.68	4.99	4.97	4.47	3.54	2.33	1.03	-0.3	-1.71	-3.28	-5	-6.76	-8.37	-9.76	-10.99	-12.28	-13.92	-16.05	-18.52	-20.85	-22.39	-22.56	-21.03	-17.93	-13.74	-9.09	-4.58	-0.56	2.79	5.45	7.42	8.7	9.29	9.29	8.92	8.47	8.21	8.23	8.48	8.71	8.7	8.35	7.75	7.14	6.77	6.76	7.05	7.43	7.66	7.58	7.13	6.32	5.2	3.81	2.21	0.5	-1.17	-2.68	-3.93	-4.92	-5.75	-6.52	-7.3	-8.14	-9.02	-9.93	-10.88	-11.9	-13.02	-14.33	-15.81	-17.39	-18.85	-19.8	-19.79	-18.41	-15.43
-9.76	-10.99	-12.28	-13.92	-16.05	-18.52	-20.85	-22.39	-22.56	-21.03	-17.93	-13.74	-9.09	-4.58	-0.56	2.79	5.45	7.42	8.7	9.29	9.29	8.92	8.47	8.21	8.23	8.48	8.71	8.7	8.35	7.75	7.14	6.77	6.76	7.05	7.43	7.66	7.58	7.13	6.32	5.2	3.81	2.21	0.5	-1.17	-2.68	-3.93	-4.92	-5.75	-6.52	-7.3	-8.14	-9.02	-9.93	-10.88	-11.9	-13.02	-14.33	-15.81	-17.39	-18.85	-19.8	-19.79	-18.41	-15.43	-10.99	-5.54	0.19	5.44	9.68	12.75	14.79	16.12	17.1	17.97	18.84	19.77	20.82	22.04	23.45	24.96	26.44	27.72	28.65	29.16	29.25	29.02	28.61	28.26	28.29	28.97	30.52	32.94	36.02	39.37	42.56	45.31	47.43	48.9	49.74	49.91	49.22	47.32	43.74	37.92	29.43	18.13	4.38	-10.9	-26.29	-40.23	-51.31	-58.63	-61.99	-61.79	-58.86	-54.19	-48.67	-43.02	-37.7	-33.03	-29.19	-26.31	-24.36	-23.17	-22.39	-21.59	-20.33	-18.37
-10.99	-5.54	0.19	5.44	9.68	12.75	14.79	16.12	17.1	17.97	18.84	19.77	20.82	22.04	23.45	24.96	26.44	27.72	28.65	29.16	29.25	29.02	28.61	28.26	28.29	28.97	30.52	32.94	36.02	39.37	42.56	45.31	47.43	48.9	49.74	49.91	49.22	47.32	43.74	37.92	29.43	18.13	4.38	-10.9	-26.29	-40.23	-51.31	-58.63	-61.99	-61.79	-58.86	-54.19	-48.67	-43.02	-37.7	-33.03	-29.19	-26.31	-24.36	-23.17	-22.39	-21.59	-20.33	-18.37	-15.65	-12.38	-8.85	-5.34	-2.05	0.92	3.63	6.18	8.68	11.21	13.7	15.94	17.63	18.45	18.19	16.79	14.33	10.94	6.72	1.75	-3.92	-10.19	-16.83	-23.49	-29.68	-34.94	-38.81	-40.99	-41.34	-39.95	-37.09	-33.2	-28.79	-24.37	-20.36	-17.1	-14.81	-13.53	-13.14	-13.36	-13.87	-14.38	-14.78	-15.12	-15.54	-16.12	-16.77	-17.27	-17.3	-16.74	-15.59	-14.11	-12.61	-11.39	-10.59	-10.27	-10.43	-11.07	-12.18	-13.67	-15.35	-16.96	-18.21	-18.92
-15.65	-12.38	-8.85	-5.34	-2.05	0.92	3.63	6.18	8.68	11.21	13.7	15.94	17.63	18.45	18.19	16.79	14.33	10.94	6.72	1.75	-3.92	-10.19	-16.83	-23.49	-29.68	-34.94	-38.81	-40.99	-41.34	-39.95	-37.09	-33.2	-28.79	-24.37	-20.36	-17.1	-14.81	-13.53	-13.14	-13.36	-13.87	-14.38	-14.78	-15.12	-15.54	-16.12	-16.77	-17.27	-17.3	-16.74	-15.59	-14.11	-12.61	-11.39	-10.59	-10.27	-10.43	-11.07	-12.18	-13.67	-15.35	-16.96	-18.21	-18.92	-19.14	-19.13	-19.26	-19.96	-21.4	-23.47	-25.69	-27.43	-28.01	-27	-24.32	-20.22	-15.23	-9.9	-4.73	-0.02	4.08	7.47	10.07	11.78	12.59	12.61	12.13	11.48	10.95	10.68	10.6	10.57	10.43	10.14	9.77	9.43	9.17	8.96	8.62	8.02	7.04	5.72	4.16	2.54	0.98	-0.52	-2.09	-3.92	-6.22	-9.04	-12.23	-15.41	-18.07	-19.7	-19.94	-18.66	-15.97	-12.18	-7.68	-2.9	1.73	5.78	8.9	10.85	11.59	11.32	10.32	8.97
-19.14	-19.13	-19.26	-19.96	-21.4	-23.47	-25.69	-27.43	-28.01	-27	-24.32	-20.22	-15.23	-9.9	-4.73	-0.02	4.08	7.47	10.07	11.78	12.59	12.61	12.13	11.48	10.95	10.68	10.6	10.57	10.43	10.14	9.77	9.43	9.17	8.96	8.62	8.02	7.04	5.72	4.16	2.54	0.98	-0.52	-2.09	-3.92	-6.22	-9.04	-12.23	-15.41	-18.07	-19.7	-19.94	-18.66	-15.97	-12.18	-7.68	-2.9	1.73	5.78	8.9	10.85	11.59	11.32	10.32	8.97	7.52	6.1	4.73	3.45	2.36	1.57	1.17	1.14	1.34	1.6	1.76	1.76	1.61	1.3	0.83	0.15	-0.78	-1.97	-3.41	-5.08	-7.02	-9.26	-11.79	-14.51	-17.22	-19.61	-21.36	-22.12	-21.62	-19.69	-16.35	-11.82	-6.55	-1.11	3.96	8.26	11.59	13.95	15.45	16.26	16.53	16.4	16.03	15.57	15.15	14.83	14.56	14.25	13.8	13.14	12.31	11.37	10.44	9.54	8.67	7.74	6.63	5.23	3.51	1.54	-0.55	-2.63	-4.66	-6.73
7.52	6.1	4.73	3.45	2.36	1.57	1.17	1.14	1.34	1.6	1.76	1.76	1.61	1.3	0.83	0.15	-0.78	-1.97	-3.41	-5.08	-7.02	-9.26	-11.79	-14.51	-17.22	-19.61	-21.36	-22.12	-21.62	-19.69	-16.35	-11.82	-6.55	-1.11	3.96	8.26	11.59	13.95	15.45	16.26	16.53	16.4	16.03	15.57	15.15	14.83	14.56	14.25	13.8	13.14	12.31	11.37	10.44	9.54	8.67	7.74	6.63	5.23	3.51	1.54	-0.55	-2.63	-4.66	-6.73	-9.07	-11.9	-15.25	-18.89	-22.28	-24.74	-25.67	-24.72	-21.87	-17.44	-11.96	-6.01	-0.15	5.23	9.82	13.44	15.97	17.41	17.86	17.53	16.73	15.76	14.85	14.09	13.39	12.67	11.87	11.06	10.39	10.01	9.98	10.28	10.76	11.31	11.73	11.85	11.42	10.24	8.24	5.55	2.52	-0.37	-2.75	-4.53	-5.96	-7.52	-9.7	-12.69	-16.31	-20	-23.07	-24.86	-24.95	-23.2	-19.73	-14.81	-8.87	-2.43	3.96	9.7	14.41	17.88	20.13	21.33
